날짜,광개토관,대양AI센터,집현관,충무관,학생회관
2023-03-19 1:00,1.5200000000000387,0.31000000000011596,3.82,1.3280000000056802,0.14000000000000767
2023-03-19 2:00,1.0299999999999727,0.4399999999999977,3.180000000000007,1.102999999995653,0.12999999999996348
2023-03-19 3:00,0.9499999999999886,0.4300000000000068,3.0399999999999636,1.0929999999994493,0.1
2023-03-19 4:00,0.9199999999999591,0.6499999999999773,3.0299999999999727,1.0930000000009414,0.09
2023-03-19 5:00,0.93,0.4499999999999602,3.0400000000000205,1.103,0.11999999999996547
2023-03-19 6:00,0.9499999999999886,0.41000000000005343,3.0300000000000864,1.0939999999994185,0.1000000000000405
2023-03-19 7:00,0.8400000000000318,0.45999999999997954,3.2299999999999613,1.2420000000008287,0.10999999999997456
2023-03-19 8:00,0.9300000000000068,0.4300000000000068,3.589999999999975,1.4530000000017367,0.14000000000001478
2023-03-19 9:00,0.9,0.40999999999993975,3.6499999999999773,1.352999999999291,0.12999999999996703
2023-03-19 10:00,1.7699999999999818,0.42000000000004434,3.730000000000018,1.3750000000003482,0.17000000000004079
2023-03-19 11:00,1.0900000000000318,0.3200000000000216,3.759999999999991,1.515999999996339,0.1800000000000459
2023-03-19 12:00,0.9799999999999613,0.21999999999997044,3.61,1.458000000004482,0.1899999999999089
2023-03-19 13:00,0.9599999999999795,0.28,3.4100000000001387,1.3700000000010064,0.20000000000001705
2023-03-19 14:00,0.86,0.34999999999993747,3,1.2109999999980872,0.19863667044489175
2023-03-19 15:00,1.0300000000000296,0.3800000000000239,3.7299999999999613,1.5320000000014815,0.2285461219116056
2023-03-19 16:00,1.0600000000000591,0.3900000000000716,3.8799999999999386,1.5959999999990586,0.2100000000000044
2023-03-19 17:00,1.1399999999999295,0.47,3.9499999999999886,1.5460000000001202,0.17000000000004434
2023-03-19 18:00,1.1800000000000068,0.5199999999999534,3.829999999999984,1.3340000000004508,0.18000000000003524
2023-03-19 19:00,1.300000000000125,0.6300000000000239,3.8000000000000114,1.271999999993426,0.18999999999991957
2023-03-19 20:00,1.259999999999934,0.5800000000000125,3.740000000000009,1.2320000000003546,0.20000000000002416
2023-03-19 21:00,1.1499999999999773,0.5300000000000864,3.650000000000034,1.2520000000077616,0.16000000000004277
2023-03-19 22:00,1.0799999999999272,0.5399999999999352,3.579999999999984,1.2519999999935862,0.15999999999993975
2023-03-19 23:00,1.0300000000000296,0.4899999999999807,3.4500000000001023,1.2220000000037459,0.15000000000000568
2023-03-20 0:00,1,0.46000000000000796,3.3099999999999454,1.1919999999956872,0.15000000000005898
2023-03-20 1:00,1.1300000000000523,0.5200000000000671,3.769999999999982,1.3470000000043711,0.19999999999991402
2023-03-20 2:00,0.9199999999999591,0.44999999999998863,3.1200000000000614,1.1229999999960967,0.12000000000002942
2023-03-20 3:00,0.9300000000000637,0.42999999999989313,3.0599999999999454,1.1030000000049753,0.11999999999996547
2023-03-20 4:00,0.9100000000000819,0.4200000000000159,3.090000000000032,1.1129999999960063,0.09
2023-03-20 5:00,0.8999999999998067,0.41,3.0200000000000955,1.1130000000034315,0.10999999999990706
2023-03-20 6:00,0.9100000000000819,0.46000000000000796,3.0699999999998226,1.1019999999959325,0.1
2023-03-20 7:00,0.9900000000000091,0.44999999999998863,3.3699999999999477,1.261999999999226,0.13000000000002387
2023-03-20 8:00,1.089999999999975,0.47999999999998977,4.050000000000182,1.649000000001955,0.20000000000002416
2023-03-20 9:00,1.2299999999999045,0.6,4.279999999999916,1.5319999999990657,0.23999999999999844
2023-03-20 10:00,1.370000000000175,0.6199999999999193,4.750000000000057,1.5610000000050022,0.35
2023-03-20 11:00,1.5699999999999932,0.7500000000000284,5.630000000000052,0.9289999999980907,0.32999999999998053
2023-03-20 12:00,1.3499999999998522,0.7899999999999068,5.749999999999886,2.8089999999970487,0.35000000000002984
2023-03-20 13:00,1.4100000000001387,0.7100000000000932,5.659999999999968,1.9500000000055593,0.36999999999996547
2023-03-20 14:00,1.6999999999999886,0.5899999999999466,4.850000000000023,1.749999999994543,0.3400000000001029
2023-03-20 15:00,1.5600000000000023,0.7099999999999795,5.689999999999998,1.9744869373609144,0.36999999999989797
2023-03-20 16:00,1.6299999999999955,0.7600000000000477,5.620000000000061,1.860000000001655,0.3600000000000776
2023-03-20 17:00,1.6599999999999682,0.8199999999999932,5.650000000000034,1.8500000000051102,0.35
2023-03-20 18:00,1.660000000000025,0.8099999999999739,5.629999999999939,1.8479999999977466,0.3599999999999639
2023-03-20 19:00,1.6099999999999568,0.8000000000000114,5.300000000000011,1.7130000000011307,0.36000000000002785
2023-03-20 20:00,1.5299999999999727,0.7700000000000102,4.909999999999911,1.6230000000003884,0.32999999999995566
2023-03-20 21:00,1.3700000000001182,0.6700000000001012,3.590000000000032,1.5529999999976667,0.28000000000000824
2023-03-20 22:00,1.2999999999998977,0.6099999999998715,3.2299999999999613,1.4819999999999425,0.23999999999998067
2023-03-20 23:00,1.1800000000000637,0.5699999999999363,5.120000000000118,1.3940000000013697,0.17000000000004434
2023-03-21 0:00,1.079999999999984,0.5100000000000762,2.6900000000001114,1.2729999999992998,0.14000000000007873
2023-03-21 1:00,1.169999999999959,0.5800000000000125,4.109999999999843,1.457999999999231,0.14999999999993818
2023-03-21 2:00,0.9700000000000273,0.47000000000008413,5.030000000000086,1.2129999999999868,0.08
2023-03-21 3:00,0.9399999999999977,0.47999999999996135,3.2499999999997726,1.2129999999975993,0.11000000000008825
2023-03-21 4:00,0.9800000000000182,0.44999999999987494,3.2600000000001614,1.1630000000011407,0.17999999999997485
2023-03-21 5:00,0.9500000000000455,0.46000000000000796,3.2099999999999795,1.1819999999990074,0.1
2023-03-21 6:00,0.9800000000000182,0.4600000000000932,3.2099999999999795,1.1630000000042173,0.08
2023-03-21 7:00,0.9899999999999523,0.48999999999995225,3.319999999999993,1.1919999999958222,0.12000000000002231
2023-03-21 8:00,1.0400000000000773,0.5099999999999625,3.519999999999982,1.2119999999999465,0.20000000000003126
2023-03-21 9:00,1.2899999999999068,0.6600000000000819,4.020000000000039,1.3330000000005953,0.24999999999998934
2023-03-21 10:00,1.400000000000034,0.6399999999999864,4.779999999999916,1.565000000004737,0.35
2023-03-21 11:00,1.509999999999991,0.6700000000000159,5.240000000000066,1.706999999995503,0.30999999999993477
2023-03-21 12:00,1.519999999999925,0.6800000000000068,5.390000000000043,1.8060000000043317,0.37000000000008626
2023-03-21 13:00,1.46,0.5999999999999659,5.229999999999961,1.7259999999973488,0.35
2023-03-21 14:00,1.3399999999998045,0.6400000000000148,4.580000000000041,1.4919999999999547,0.32999999999993435
2023-03-21 15:00,1.630000000000166,0.73,5.5400000000000205,1.8309999999978288,0.35000000000007603
2023-03-21 16:00,1.6699999999999022,0.77,5.650000000000034,1.8600000000030903,0.3599999999999639
2023-03-21 17:00,1.6800000000000637,0.8100000000000023,5.539999999999907,1.777999999998201,0.35000000000002984
2023-03-21 18:00,1.6199999999998909,0.8199999999999648,5.359999999999957,1.716999999998876,0.3699999999999548
2023-03-21 19:00,1.5200000000000955,0.7600000000000477,5.000000000000057,1.586000000005349,0.3400000000000958
2023-03-21 20:00,1.4599999999999227,0.7599999999999056,4.610000000000184,1.472999999999388,0.31999999999997186
2023-03-21 21:00,1.3100000000001728,0.6300000000001091,4.299999999999727,1.4339999999969848,0.2799999999999514
2023-03-21 22:00,1.2299999999999045,0.6399999999999011,4.020000000000039,1.352999999998815,0.2100000000000577
2023-03-21 23:00,1.1299999999998818,0.5400000000000489,3.6600000000001955,1.2630000000026769,0.17999999999992866
2023-03-22 0:00,1.009999999999991,0.4899999999999807,3.439999999999884,1.223,0.12000000000002231
2023-03-22 1:00,1.1400000000001569,0.30000000000009663,3.8099999999998886,1.3390000000059956,0.17000000000005144
2023-03-22 2:00,0.9499999999999318,0.4999999999999716,3.1900000000001114,1.1339999999962842,0.12999999999995637
2023-03-22 3:00,0.9099999999999113,0.4699999999998852,3.089999999999975,1.1129999999977258,0.09
2023-03-22 4:00,0.9,0.4399999999999977,3.0800000000000978,1.132999999999825,0.1
2023-03-22 5:00,0.8799999999999955,0.6800000000000352,3.0199999999998113,1.093000000004814,0.10999999999991772
2023-03-22 6:00,0.9200000000000728,0.45000000000013074,3.0900000000002024,1.1239999999997963,0.12000000000007915
2023-03-22 7:00,0.82,0.48999999999995225,3.189999999999884,1.1419999999946668,0.11999999999990862
2023-03-22 8:00,0.84,0.47999999999998977,3.339999999999975,1.1550000000005909,0.1900000000000368
2023-03-22 9:00,0.8199999999999363,0.63,3.810000000000059,1.255,0.22000000000001307
2023-03-22 10:00,1.9699999999999136,0.7100000000000648,4.83,1.4860000000037061,0.3299999999999912
2023-03-22 11:00,1.7800000000000864,0.7099999999999795,5.230000000000132,1.7369999999991705,0.33000000000009777
2023-03-22 12:00,1.579999999999984,0.7099999999999795,5.4,1.7780000000000484,0.35999999999991417
2023-03-22 13:00,1.4899999999999523,0.6199999999999193,5.270000000000039,1.727999999997735,0.38000000000007006
2023-03-22 14:00,1.32,0.5799999999999557,4.5400000000000205,1.4830000000017804,0.32999999999994145
2023-03-22 15:00,1.5800000000000978,0.7400000000000944,5.430000000000007,1.7900000000018395,0.3899999999999473
2023-03-22 16:00,1.6199999999998909,0.7499999999999432,5.420000000000016,1.7599999999960971,0.4100000000000499
2023-03-22 17:00,1.6999999999999886,0.8300000000000978,5.489999999999839,1.7190000000009036,0.3700000000000756
2023-03-22 18:00,1.730000000000075,0.8599999999999568,5.4200000000001864,1.6569999999959677,0.38999999999989043
2023-03-22 19:00,1.599999999999909,0.7800000000000011,5.099999999999966,1.6260000000078207,0.37000000000006494
2023-03-22 20:00,1.5100000000000477,0.72,4.699999999999875,1.4759999999977254,0.3899999999999295
2023-03-22 21:00,1.330000000000041,0.6600000000000819,4.300000000000182,1.414000000001721,0.29999999999999005
2023-03-22 22:00,1.169999999999959,0.5799999999999272,3.949999999999932,1.3240000000000975,0.28000000000000824
2023-03-22 23:00,1.0699999999999932,0.5500000000000398,3.6000000000000227,1.2639999999991431,0.18000000000003524
2023-03-23 0:00,0.9900000000000091,0.47999999999998977,3.3800000000000523,1.223999999994163,0.14000000000006096
2023-03-23 1:00,1.0599999999999454,0.5700000000001353,3.749999999999943,1.349000000006015,0.1699999999998738
2023-03-23 2:00,0.8700000000000045,0.45999999999986585,3.1000000000000227,1.1340000000000359,0.12000000000007915
2023-03-23 3:00,0.8400000000000887,0.45000000000001705,2.990000000000009,1.1029999999995113,0.13999999999995794
2023-03-23 4:00,0.8700000000000045,0.46999999999997044,3.0099999999998204,1.0939999999954395,0.10000000000002984
2023-03-23 5:00,0.8399999999998045,0.4500000000001023,2.970000000000084,1.1130000000031544,0.1
2023-03-23 6:00,0.8300000000000978,0.44000000000002615,2.920000000000016,1.0719999999988516,0.13000000000007716
2023-03-23 7:00,0.8899999999999864,0.4499999999998465,3.070000000000107,1.1039999999976189,0.10999999999991772
2023-03-23 8:00,0.9599999999999795,0.5500000000000682,3.2799999999999727,1.123,0.18000000000003524
2023-03-23 9:00,1.219880361231766,0.7699999999999818,3.9599999999999795,1.2729999999992856,0.22000000000001663
2023-03-23 10:00,1.4201242298654106,0.8099999999999739,4.670000000000016,1.4520000000025846,0.3399999999999821
2023-03-23 11:00,1.6600000000000183,0.8599999999999568,5.2099999999999795,1.6329999999967981,0.35000000000002984
2023-03-23 12:00,1.5699999999999499,0.7800000000000296,5.270000000000039,1.6649999999983436,0.3999999999999453
2023-03-23 13:00,1.4800000000000044,0.7399999999999807,5.069999999999993,0.8280000000015448,0.3900000000000574
2023-03-23 14:00,1.410000000000041,0.6200000000001467,4.549999999999784,2.237000000003526,0.32999999999993435
2023-03-23 15:00,1.6399999999999344,0.77,5.400000000000148,1.7280000000010887,0.39000000000006096
2023-03-23 16:00,1.749999999999984,0.8299999999999841,5.489999999999952,1.7169999999971708,0.3699999999999548
2023-03-23 17:00,1.7499999999999454,0.8300000000000125,5.420000000000016,1.7069999999986294,0.33999999999997144
2023-03-23 18:00,1.7200000000000109,0.8499999999999659,5.300000000000011,1.6560000000044752,0.3600000000000847
2023-03-23 19:00,1.630000000000094,0.84,4.940000000000111,1.5250000000006025,0.35999999999990706
2023-03-23 20:00,1.5399999999999476,0.8300000000000693,4.670000000000016,1.472999999995686,0.33
2023-03-23 21:00,1.440000000000068,0.7500000000000568,4.389999999999873,1.3919999999979211,0.28999999999999915
2023-03-23 22:00,1.2799999999999407,0.6899999999999409,4.0900000000001455,1.3320000000039087,0.2600000000000193
2023-03-23 23:00,1.1300000000000319,0.5800000000000409,3.7199999999999136,1.2529999999970016,0.2100000000000044
2023-03-24 0:00,1.0199999999999907,0.5199999999999534,1.7300000000000182,1.1929999999994578,0.14999999999993818
2023-03-24 1:00,1.11,0.5800000000000409,3.830000000000041,1.3470000000021685,0.14000000000001478
2023-03-24 2:00,0.9199999999999591,0.48999999999995225,3.159999999999968,1.1320000000037282,0.11999999999996547
2023-03-24 3:00,0.8600000000000527,0.45000000000001705,3.0899999999998613,1.1229999999994078,0.1100000000000314
2023-03-24 4:00,0.8999999999998636,0.48999999999995225,4.580000000000155,1.092999999995662,0.10999999999997456
2023-03-24 5:00,0.9000000000000252,0.47000000000011255,3.029999999999916,1.112000000004798,0.1000000000001009
2023-03-24 6:00,0.8600000000001087,0.45999999999997954,3.050000000000068,1.112999999999957,0.059999999999952536
2023-03-24 7:00,0.9499999999999407,0.4999999999999716,3.1599999999997976,1.1229999999979086,0.12999999999995637
2023-03-24 8:00,0.9699999999999802,0.5399999999999636,3.2900000000000773,1.1219999999962482,0.14000000000000412
2023-03-24 9:00,1.2600000000000158,0.6800000000000637,3.830000000000041,1.2440000000022167,0.27000000000003865
2023-03-24 10:00,1.4600000000000222,0.6899999999999409,4.510000000000105,1.413000000003784,0.33999999999992525
2023-03-24 11:00,1.5599999999999898,0.7199999999999704,4.939999999999884,1.565999999994176,0.3000000000001215
2023-03-24 12:00,1.5199999999999196,0.7200000000000841,4.920000000000073,1.585000000003248,0.33999999999992525
2023-03-24 13:00,1.5400000000000151,0.7399999999999523,4.999999999999943,1.6069999999968374,0.35999999999998167
2023-03-24 14:00,1.2700000000001328,0.5799999999999557,4.310000000000002,1.4380000000020559,0.30000000000006466
2023-03-24 15:00,1.6,0.7600000000000193,5.210000000000093,1.6800000000000068,0.35999999999997456
2023-03-24 16:00,1.6199999999999033,0.8000000000001251,5.209999999999923,1.6660000000031516,0.3199999999999328
2023-03-24 17:00,1.6100000000000456,0.7799999999999159,5.130000000000052,1.666000000001027,0.32000000000011397
2023-03-24 18:00,1.5700000000000163,0.8100000000000023,4.990000000000066,1.554999999994095,0.3399999999999146
2023-03-24 19:00,1.5199999999998823,0.7600000000000193,4.649999999999977,1.4740000000051836,0.29000000000002046
2023-03-24 20:00,1.4000000000001247,0.7099999999999511,4.299999999999727,1.4039999999958468,0.30999999999998096
2023-03-24 21:00,1.250000000000064,0.6100000000000136,4.030000000000143,1.3040000000034127,0.2599999999999625
2023-03-24 22:00,1.1700000000000035,0.6000000000000227,3.7799999999999727,1.2729999999972392,0.2600000000000158
2023-03-24 23:00,1.0999999999999464,0.5699999999999363,3.4399999999999977,1.1730000000043432,0.16000000000005343
2023-03-25 0:00,1.009999999999991,0.5100000000000762,3.240000000000066,1.123999999994382,0.14000000000000412
2023-03-25 1:00,0.9899999999999274,0.3100000000000023,3.6300000000000523,1.2890000000046768,0.15999999999993975
2023-03-25 2:00,0.8700000000000525,0.48999999999995225,3.009999999999934,1.055,0.12000000000007915
2023-03-25 3:00,0.9100000000000623,0.4399999999999977,2.9399999999999977,1.0740000000020586,0.10999999999991772
2023-03-25 4:00,0.9299999999998754,0.46999999999997044,2.930000000000007,1.0529999999949027,0.11000000000008825
2023-03-25 5:00,0.8800000000000434,0.6800000000000637,2.929999999999893,1.0440000000019296,0.11999999999996547
2023-03-25 6:00,0.8799999999999688,0.45999999999997954,2.880000000000166,1.0330000000000652,0.12000000000002231
2023-03-25 7:00,0.9600000000000257,0.47999999999998977,3.069999999999993,1.0630000000002369,0.12999999999995993
2023-03-25 8:00,0.8699999999999388,0.45999999999997954,3.0500000000000114,1.0219999999979095,0.15000000000005187
2023-03-25 9:00,1.060000000000107,0.5299999999999727,3.1399999999999864,1.0330000000050674,0.17999999999992866
2023-03-25 10:00,0.8999999999999488,0.5100000000000762,3.619999999999834,1.3149999999988111,0.21000000000001506
2023-03-25 11:00,1.7099999999999689,0.5199999999999818,4.030000000000086,1.5240000000016138,0.20000000000002416
2023-03-25 12:00,1.309999999999988,0.5500000000000682,3.720000000000141,1.2979999999977423,0.23000000000000043
2023-03-25 13:00,1.0500000000000966,0.4199999999999591,3.4699999999999136,1.2310000000015222,0.2199999999999953
2023-03-25 14:00,0.9300000000000104,0.37999999999996703,2.9899999999999523,1.0399999999982725,0.19000000000002615
2023-03-25 15:00,1.0699999999999825,0.4800000000000466,3.570000000000107,1.206999999996036,0.2800000000000189
2023-03-25 16:00,1.23,0.5699999999999648,3.830000000000041,1.256000000004427,0.26999999999997115
2023-03-25 17:00,1.1600000000001103,0.55,3.7299999999999045,1.2659999999952305,0.22000000000000597
2023-03-25 18:00,1.3199999999999257,0.6100000000000136,3.849999999999852,1.2260000000002478,0.2500000000000355
2023-03-25 19:00,1.279999999999923,0.6299999999999955,3.800000000000068,1.2540000000057603,0.21000000000000796
2023-03-25 20:00,1.2200000000001374,0.5999999999999375,3.6700000000000728,1.1929999999996568,0.19999999999991047
2023-03-25 21:00,1.1999999999999886,0.6000000000001364,3.5300000000000296,1.173000000000485,0.16000000000004277
2023-03-25 22:00,1.1399999999998975,0.5699999999999363,3.3799999999999955,1.1129999999944218,0.1599999999999966
2023-03-25 23:00,1.0800000000001084,0.5299999999999443,3.250000000000057,1.0820000000027363,0.14999999999993818
2023-03-26 0:00,0.9599999999999866,0.5200000000000671,3.099999999999966,1.1030000000009181,0.13000000000008072
2023-03-26 1:00,1.17,0.6399999999999579,3.599999999999852,1.2470000000004262,0.1499999999999453
2023-03-26 2:00,0.8800000000000914,0.48000000000007503,2.9500000000001023,1.063999999996689,0.12000000000002231
2023-03-26 3:00,0.8799999999999848,0.44999999999998863,2.920000000000016,1.043,0.1
2023-03-26 4:00,0.8799999999999883,0.47999999999998977,2.8800000000000523,1.0339999999981018,0.1000000000000405
2023-03-26 5:00,0.8399999999999466,0.43999999999988404,2.8899999999998727,1.0330000000000368,0.10999999999997456
2023-03-26 6:00,0.8700000000001005,0.4600000000000932,2.819999999999993,1.0330000000033337,0.1
2023-03-26 7:00,0.8599999999999959,0.45000000000001705,2.859999999999957,1.0230000000014314,0.11000000000008825
2023-03-26 8:00,0.8399999999998329,0.4300000000000068,2.8400000000000887,1.0229999999958466,0.10999999999992838
2023-03-26 9:00,0.9500000000000739,0.43999999999991246,2.929999999999893,0.9850000000010439,0.15000000000006253
2023-03-26 10:00,0.94,0.42000000000007276,2.9700000000000273,1.024000000001415,0.18000000000004235
2023-03-26 11:00,0.8699999999999903,0.3299999999998988,2.9499999999999886,1.0480000000020624,0.18999999999991957
2023-03-26 12:00,0.8500000000001009,0.3100000000000591,1.4499999999999886,0.5619999999995713,0.1900000000000155
2023-03-26 13:00,0.8599999999998182,0.34000000000006025,3.3700000000001182,1.5289999999993285,0.1900000000000368
2023-03-26 14:00,0.7800000000000615,0.2999999999999545,3.6299999999999955,0.9899999999945592,0.15000000000005898
2023-03-26 15:00,0.9300000000000104,0.35000000000002274,3.1300000000000523,1.116000000005009,0.18999999999991246
2023-03-26 16:00,1.0200000000000102,0.4499999999999602,3.2999999999999545,1.148,0.21000000000001506
2023-03-26 17:00,1.119999999999994,0.4900000000000091,3.54,1.206000000001623,0.21000000000000796
2023-03-26 18:00,1.1799999999999216,0.5400000000000773,3.630000000000166,1.236000000000125,0.18000000000003524
2023-03-26 19:00,1.2200000000001374,0.6099999999999284,3.590000000000032,1.1849999999953411,0.21000000000001506
2023-03-26 20:00,1.179999999999989,0.57,3.559999999999775,1.1630000000007072,0.17999999999992156
2023-03-26 21:00,1.140000000000061,0.5399999999999352,3.520000000000209,1.1840000000045734,0.16000000000004988
2023-03-26 22:00,1.0599999999999703,0.5600000000000591,3.3800000000000523,1.1640000000026234,0.1699999999999875
2023-03-26 23:00,1.0299999999999834,0.4999999999999716,3.2999999999998977,1.175,0.13999999999994728
2023-03-27 0:00,1.009999999999991,0.5000000000000853,3.250000000000057,1.122999999996317,0.12000000000008981
2023-03-27 1:00,1.0699999999999434,0.5299999999999443,2.0500000000000114,1.2789999999990016,0.1599999999999362
2023-03-27 2:00,0.9300000000000566,0.46999999999997044,3.0599999999998886,1.084000000000671,0.09
2023-03-27 3:00,0.88,0.43999999999991246,2.9700000000000273,1.073000000004214,0.059999999999963194
2023-03-27 4:00,0.8999999999999524,0.4400000000001114,2.9500000000001023,1.053999999997039,0.15000000000005187
2023-03-27 5:00,0.8499999999999943,0.4399999999999977,2.9399999999997704,1.0740000000040908,0.11999999999997613
2023-03-27 6:00,0.92,0.4399999999999977,4.410000000000139,1.0639999999949836,0.039999999999970726
2023-03-27 7:00,0.9300000000000459,0.47999999999998977,3.0800000000000978,1.0930000000009272,0.1300000000000736
2023-03-27 8:00,1.0500000000000154,0.5800000000000125,3.269999999999982,1.0950000000048163,0.11999999999991573
2023-03-27 9:00,1.2200000000000315,0.65,3.759999999999934,1.2549999999984252,0.19000000000003325
2023-03-27 10:00,1.4099999999999369,0.6399999999998727,4.6399999999999295,1.4649999999942906,0.4400000000000226
2023-03-27 11:00,1.540000000000037,0.7199999999999704,5.140000000000043,1.6760000000055228,0.3299999999999663
2023-03-27 12:00,1.540000000000005,0.7000000000001023,4.120000000000061,1.7360000000009563,0.3800000000000274
2023-03-27 13:00,1.5700000000000078,0.6899999999999977,5.229999999999961,1.6879999999970536,0.3899999999999544
2023-03-27 14:00,1.3299999999998917,0.5999999999999659,5.599999999999966,1.4490000000009218,0.3099999999999916
2023-03-27 15:00,1.6200000000001182,0.7299999999999613,5.550000000000011,1.7879999999969556,0.4
2023-03-27 16:00,1.6799999999999624,0.7400000000000659,5.510000000000161,1.7860000000039804,0.35999999999989996
2023-03-27 17:00,1.7799999999999896,0.84,5.639999999999873,1.7849999999945467,0.33000000000008356
2023-03-27 18:00,1.6899999999999498,0.8400000000000887,5.449999999999989,1.7340000000010036,0.3799999999999564
2023-03-27 19:00,1.6600000000000161,0.8099999999998602,5.109999999999843,1.5839999999982979,0.34000000000004604
2023-03-27 20:00,1.6000000000000334,0.7800000000000011,4.800000000000239,1.513,0.3199999999999754
2023-03-27 21:00,1.4300000000000015,0.6800000000000921,4.499999999999886,1.473999999997801,0.28999999999999915
2023-03-27 22:00,1.3099999999999685,0.6199999999998909,4.2700000000000955,1.4329999999986782,0.23000000000003595
2023-03-27 23:00,1.1400000000000663,0.53,3.869999999999891,1.3129999999997892,0.19000000000002615
2023-03-28 0:00,1.0499999999999652,0.46999999999999886,3.5100000000000477,1.242,0.13999999999989043
2023-03-28 1:00,1.100000000000012,0.2899999999999068,2.25,1.3979999999998256,0.10000000000009734
2023-03-28 2:00,0.92,0.4300000000001205,3.2600000000000477,1.1720000000025834,0.11999999999990862
2023-03-28 3:00,0.89,0.41000000000005343,3.209999999999866,1.1539999999967137,0.12000000000007915
2023-03-28 4:00,0.92,0.4099999999999113,3.109999999999957,1.113999999999514,0.10999999999997456
2023-03-28 5:00,0.8799999999999013,0.6200000000000045,4.640000000000214,1.101999999999876,0.17000000000004434
2023-03-28 6:00,0.9600000000000577,0.45999999999997954,3.1599999999998545,1.1530000000017537,0.09
2023-03-28 7:00,0.9899999999999931,0.46999999999999886,3.2600000000000477,1.1430000000040579,0.14000000000007162
2023-03-28 8:00,0.7700000000000582,0.5200000000000671,3.3700000000000045,1.161999999998578,0.17999999999992156
2023-03-28 9:00,1.0500000000000327,0.6499999999999488,4.050000000000068,1.2639999999994629,0.22999999999999687
2023-03-28 10:00,1.4299999999998825,0.6699999999999875,4.8799999999999955,1.5540000000011673,0.3400000000000958
2023-03-28 11:00,2.2400000000000233,0.7200000000000841,5.479999999999848,1.773999999998324,0.32999999999993435
2023-03-28 12:00,1.6699999999999697,0.7299999999999613,5.620000000000175,1.7939999999971974,0.18000000000004235
2023-03-28 13:00,1.6600000000000819,0.7099999999999795,5.449999999999989,1.7550000000016368,0.3599999999999639
2023-03-28 14:00,1.4599999999999582,0.62,4.709999999999866,1.4900000000017357,0.55
2023-03-28 15:00,1.7499999999999574,0.7499999999999432,5.800000000000011,1.8430000000014672,0.3800000000000594
2023-03-28 16:00,1.7700000000000564,0.7700000000000387,5.730000000000075,1.8439999999977275,0.35
2023-03-28 17:00,1.7799999999999585,0.8199999999999932,5.619999999999948,1.7969999999986044,0.31999999999997897
2023-03-28 18:00,1.7200000000000841,0.77,5.420000000000016,1.7049999999969998,0.35000000000002984
2023-03-28 19:00,1.5599999999999667,0.7300000000000466,5.060000000000059,1.6430000000063458,0.35
2023-03-28 20:00,1.490000000000034,0.6799999999999784,4.729999999999961,1.5329999999935922,0.33000000000009067
2023-03-28 21:00,1.389999999999933,0.6100000000000136,4.4799999999999045,1.4740000000049562,0.2799999999999372
2023-03-28 22:00,1.2900000000000595,0.5300000000000864,4.150000000000091,1.3630000000011293,0.27000000000001023
2023-03-28 23:00,1.0899999999999679,0.5299999999999727,3.699999999999932,1.313999999998174,0.16999999999993065
2023-03-29 0:00,1.0607289160660833,0.4792322794266898,3.311367505523244,1.1589737249346985,0.18615990260091317
2023-03-29 1:00,1.1171101520154847,0.47465085621868414,3.6348397651155264,1.268479541012434,0.19680299752934505
2023-03-29 2:00,0.9300000000000033,0.43000000000003524,3.1200000000000614,1.1439999999985488,0.1
2023-03-29 3:00,0.8499999999999197,0.42000000000004434,3.0899999999998613,1.1130000000014633,0.1300000000000665
2023-03-29 4:00,0.8900000000000077,0.41999999999990223,3.0500000000000114,1.1430000000017628,0.1
2023-03-29 5:00,0.8600000000000207,0.4000000000000341,3.050000000000125,1.124000000000045,0.11999999999997613
2023-03-29 6:00,0.8800000000000203,0.42000000000004434,3.070000000000107,1.144000000001867,0.09
2023-03-29 7:00,0.99,0.45000000000001705,3.189999999999941,1.132999999994496,0.11999999999996902
2023-03-29 8:00,0.9700000000000024,0.45000000000001705,3.4316915798577803,1.174000000000909,0.16000000000004633
2023-03-29 9:00,1.180000000000014,0.5800000000000409,3.9126375768143182,1.2150000000055314,0.22000000000002018
2023-03-29 10:00,1.4299999999999073,0.6,4.499999999999886,1.4229999999984386,0.32999999999993435
2023-03-29 11:00,1.480000000000011,0.6099999999999568,5.010000000000161,1.635999999997182,0.30999999999998806
2023-03-29 12:00,1.4799999999999969,0.6100000000000705,5.22,0.8369999999982909,0.36000000000002785
2023-03-29 13:00,1.460000000000008,0.5999999999999659,5.270000000000039,2.6760000000014728,0.3699999999999548
2023-03-29 14:00,1.4900000000000162,0.5871920041827038,5.3199999999998795,1.7390000000049497,0.40000000000006253
2023-03-29 15:00,1.5900000000000816,0.6320852954513245,5.510000000000048,1.8299999999990746,0.3799999999999457
2023-03-29 16:00,1.8799999999999173,0.7500000000001705,6.430000000000007,2.1039999999957573,0.42
2023-03-29 17:00,1.6700000000000301,0.9799999999999613,5.549999999999898,1.816999999999041,0.3599999999999639
2023-03-29 18:00,1.6300000000000097,0.7400000000000659,5.439999999999998,1.7880000000021212,0.3600000000000776
2023-03-29 19:00,1.5600000000000165,0.7299999999999329,5.199999999999989,1.6860000000019966,0.34999999999991616
2023-03-29 20:00,1.4799999999999898,0.6699999999999875,4.7900000000000205,1.5849999999986153,0.32000000000009265
2023-03-29 21:00,1.3899999999999224,0.6100000000000136,4.64,1.5850000000031343,0.28000000000000114
